datetime_msk,GTI_W_m2,GHI_W_m2,DNI_W_m2,DHI_W_m2,temp_C,cloud_pct,wind_m_s,solar_zenith_deg,solar_elevation_deg,solar_azimuth_deg,is_day,anomaly_type,rolling_zscore,iforest_score
2018-07-27 13:00:00,845.3165,811,720.4423,164,35.5,14,2.0248458,26.543095181156552,63.45690481884345,195.57633195091518,True,iqr_outlier_GHI_W_m2,,
2018-07-27 14:00:00,804.48474,779,702.2878,164,35.95,15,1.9798989,31.785464756518834,58.214535243481166,222.8680767638034,True,iqr_outlier_GHI_W_m2,,
2018-07-28 13:00:00,744.26276,720,595.78516,186,32.1,25,2.0615528,26.768747530930526,63.231252469069474,195.48328778280805,True,iqr_outlier_GHI_W_m2,,
2018-07-28 14:00:00,744.5054,725,617.9225,185,32.85,19,1.5652475,31.985539700347076,58.014460299652924,222.65447349278952,True,iqr_outlier_GHI_W_m2,,
2018-07-29 12:00:00,731.81116,719,566.87836,225,29.6,32,1.1401755,27.062634569605407,62.93736543039459,163.83358021140316,True,iqr_outlier_GHI_W_m2,,
2018-07-29 13:00:00,792.3794,762,646.1905,184,30.75,21,0.8062258,27.00001991129004,62.99998008870996,195.39457733259144,True,iqr_outlier_GHI_W_m2,,
2018-07-29 14:00:00,763.29175,738,650.2179,171,31.6,21,0.7615773,32.1916520151134,57.8083479848866,222.44221736352026,True,iqr_outlier_GHI_W_m2,,
2018-07-30 12:00:00,804.7931,773,702.65674,162,33.25,20,0.4,27.29513588667284,62.70486411332716,163.9612412739241,True,iqr_outlier_GHI_W_m2,,
2018-07-30 13:00:00,836.6734,799,697.9681,176,33.95,28,0.86023253,27.236832930662487,62.76316706933751,195.31018994714105,True,iqr_outlier_GHI_W_m2,,
2018-07-30 14:00:00,730.51385,708,603.401,183,34.15,31,0.8062258,32.40373771523405,57.59626228476595,222.23146258062033,True,iqr_outlier_GHI_W_m2,,
2018-07-31 12:00:00,838.98,800,749.1734,150,34.6,5,5.4120235,27.532199617196973,62.46780038280303,164.09420973421038,True,iqr_outlier_GHI_W_m2,,
2018-07-31 13:00:00,885.65857,836,772.469,148,35.8,6,5.6859474,27.479106646420348,62.52089335357965,195.23010348801714,True,iqr_outlier_GHI_W_m2,,
2018-07-31 14:00:00,803.6679,770,696.95996,165,36.2,29,5.8180757,32.62173032492985,57.37826967507015,222.02235186386693,True,iqr_outlier_GHI_W_m2,,
2018-08-01 11:00:00,731.36523,714,716.3278,142,31.75,39,5.3,32.96222662960059,57.03777337039941,137.69427554964057,True,iqr_outlier_GHI_W_m2,,
2018-08-01 12:00:00,846.7255,807,745.1149,162,33.2,56,5.5946403,27.773769376479443,62.22623062352056,164.23227140942686,True,iqr_outlier_GHI_W_m2,,
2018-08-01 13:00:00,879.3649,833,741.5721,174,34.5,39,5.9076223,27.726760574678657,62.27323942532134,195.15428549451966,True,iqr_outlier_GHI_W_m2,,
2018-08-01 14:00:00,800.96857,768,680.1558,179,35.35,60,6.268173,32.84556101381084,57.15443898618916,221.81501702067322,True,iqr_outlier_GHI_W_m2,,
2018-08-01 15:00:00,729.91376,715,694.4917,160,36.0,95,6.35059,41.172200054284836,48.827799945715164,241.21695155937084,True,iqr_outlier_GHI_W_m2,,
2018-08-02 11:00:00,774.30975,751,772.19116,136,31.4,0,6.7007465,33.17462054440166,56.82537945559834,137.9520289516272,True,iqr_outlier_GHI_W_m2,,
2018-08-02 12:00:00,877.71515,829,795.5037,142,32.55,0,6.742403,28.019788987999434,61.98021101200057,164.37521139859712,True,iqr_outlier_GHI_W_m2,,
2018-08-02 13:00:00,912.11035,854,801.9414,143,33.35,0,6.795587,27.979713606927703,62.0202863930723,195.08269496013926,True,iqr_outlier_GHI_W_m2,,
2018-08-02 14:00:00,876.0963,827,794.1315,141,33.8,1,6.9115844,33.075158730957256,56.924841269042744,221.60958007965138,True,iqr_outlier_GHI_W_m2,,
2018-08-02 15:00:00,769.8556,746,766.76294,135,32.2,10,6.5795135,41.376625089567746,48.623374910432254,240.98447686370326,True,iqr_outlier_GHI_W_m2,,
2018-08-03 12:00:00,799.72455,770,643.0489,216,31.2,27,6.0605283,28.270201936425053,61.72979806357495,164.52281594330486,True,iqr_outlier_GHI_W_m2,,
2018-08-03 13:00:00,876.2342,827,729.2352,182,31.9,21,6.529931,28.237883846316862,61.76211615368314,195.01528457125926,True,iqr_outlier_GHI_W_m2,,
2018-08-03 14:00:00,801.1872,763,682.4254,175,32.05,36,7.0092793,33.310450344801446,56.689549655198554,221.40615490780152,True,iqr_outlier_GHI_W_m2,,
2018-08-04 11:00:00,783.28894,754,781.42365,135,28.75,0,2.4041631,33.609989180185906,56.390010819814094,138.48287137484147,True,iqr_outlier_GHI_W_m2,,
2018-08-04 12:00:00,888.19666,833,805.2226,141,29.75,0,2.4207437,28.52495071394798,61.47504928605202,164.67487445154416,True,iqr_outlier_GHI_W_m2,,
2018-08-04 13:00:00,929.13556,864,817.1609,143,30.65,1,2.5612497,28.50118837530612,61.49881162469388,194.95200319236778,True,iqr_outlier_GHI_W_m2,,
2018-08-04 14:00:00,861.3306,810,769.1712,149,31.1,7,2.7202942,33.55136075762054,56.44863924237946,221.2048490998074,True,iqr_outlier_GHI_W_m2,,
2018-08-04 15:00:00,727.6837,704,701.95795,148,31.1,15,3.1256998,41.802433422505466,48.197566577494534,240.51948889244997,True,iqr_outlier_GHI_W_m2,,
2018-08-05 11:00:00,772.18134,741,767.1493,135,30.75,16,1.0049876,33.83291095971044,56.16708904028956,138.75550894808129,True,iqr_outlier_GHI_W_m2,,
2018-08-05 12:00:00,819.3696,772,713.9424,160,31.55,32,1.2165525,28.783976086823863,61.21602391317614,164.8311814688724,True,iqr_outlier_GHI_W_m2,,
2018-08-05 13:00:00,746.24725,701,615.836,159,31.6,43,1.17047,28.76954293349425,61.23045706650575,194.89279830740472,True,iqr_outlier_GHI_W_m2,,
2018-08-06 11:00:00,781.7757,747,778.2228,134,31.8,3,1.5264337,34.05928450375942,55.94071549624058,139.03266325065755,True,iqr_outlier_GHI_W_m2,,
2018-08-06 12:00:00,818.1236,768,713.45966,158,32.65,22,1.0440307,29.04721634109884,60.95278365890116,164.9915383557933,True,iqr_outlier_GHI_W_m2,,
2018-08-06 13:00:00,815.86816,762,681.223,164,33.05,17,0.98488575,29.042861524985263,60.95713847501474,194.83761819823388,True,iqr_outlier_GHI_W_m2,,
2018-08-06 14:00:00,790.5324,742,689.1685,153,33.15,12,1.029563,34.0497278259539,55.9502721740461,220.80900609864437,True,iqr_outlier_GHI_W_m2,,
2018-08-06 15:00:00,732.16473,701,719.1739,135,33.45,11,1.1401755,42.250453636112816,47.749546363887184,240.05537852174862,True,iqr_outlier_GHI_W_m2,,
2018-08-07 11:00:00,781.7133,744,777.9385,133,32.3,0,1.8601075,34.28907519685743,55.71092480314257,139.31412013089505,True,iqr_outlier_GHI_W_m2,,
2018-08-07 12:00:00,882.1006,819,796.2745,140,33.6,24,1.6401219,29.31460668210869,60.68539331789131,165.15575458371995,True,iqr_outlier_GHI_W_m2,,
2018-08-07 13:00:00,876.5973,809,760.6995,143,34.2,25,1.6278821,29.321056102209766,60.678943897790234,194.7864135797726,True,iqr_outlier_GHI_W_m2,,
2018-08-07 14:00:00,816.9414,762,721.65466,147,34.55,20,1.555635,34.30702431884249,55.69297568115751,220.6146691699125,True,iqr_outlier_GHI_W_m2,,
2018-08-08 11:00:00,770.34894,731,762.3646,134,33.1,6,3.3286633,34.52224421748119,55.47775578251881,139.5996714917909,True,iqr_outlier_GHI_W_m2,,
2018-08-08 12:00:00,801.7967,748,696.1349,156,33.9,27,3.354102,29.58607909949292,60.41392090050708,165.3236484559219,True,iqr_outlier_GHI_W_m2,,
2018-08-08 13:00:00,830.03,770,692.90424,165,34.25,47,3.3615472,29.60403658975205,60.39596341024795,194.7391383455941,True,iqr_outlier_GHI_W_m2,,
2018-08-09 14:00:00,744.2536,700,611.464,182,29.6,23,6.1684685,34.837428393614154,55.162571606385846,220.23365727585596,True,iqr_outlier_GHI_W_m2,,
2018-08-10 11:00:00,796.54376,753,770.8633,153,26.05,70,8.784646,34.998544759788004,55.001455240211996,140.18225767605497,True,iqr_outlier_GHI_W_m2,,
2018-08-10 12:00:00,916.9168,843,821.83984,148,26.85,54,9.062008,30.140986174375925,59.859013825624075,165.66978517991845,True,iqr_outlier_GHI_W_m2,,
2018-08-10 13:00:00,954.9494,871,831.564,149,27.5,0,8.969392,30.183988580190174,59.816011419809826,194.6562030394668,True,iqr_outlier_GHI_W_m2,,
2018-08-10 14:00:00,926.07623,848,845.43665,134,27.8,0,8.895504,35.110366046873565,54.889633953126435,220.04717256469436,True,iqr_outlier_GHI_W_m2,,
2018-08-10 15:00:00,813.97015,764,818.1555,129,26.95,0,9.148224,43.2110799651898,46.7889200348102,239.13422529449812,True,iqr_outlier_GHI_W_m2,,
2018-08-11 11:00:00,815.0449,763,810.64166,134,24.85,0,8.886506,35.241585709175276,54.758414290824724,140.47890761087126,True,iqr_outlier_GHI_W_m2,,
2018-08-11 12:00:00,922.34674,843,833.6986,140,25.9,0,9.121404,30.424276755788654,59.575723244211346,165.84770311037528,True,iqr_outlier_GHI_W_m2,,
2018-08-11 13:00:00,957.92413,869,839.7573,142,26.65,0,9.052072,30.480776387020335,59.519223612979665,194.62045551260957,True,iqr_outlier_GHI_W_m2,,
2018-08-11 14:00:00,918.02295,839,831.48456,139,27.25,0,8.928606,35.3883465065264,54.6116534934736,219.86348606780066,True,iqr_outlier_GHI_W_m2,,
2018-08-11 15:00:00,809.64905,758,808.26056,133,27.35,0,8.658521,43.4642989816315,46.5357010183685,238.90620792780786,True,iqr_outlier_GHI_W_m2,,
2018-08-12 11:00:00,782.9793,732,767.9603,138,25.5,0,5.8240876,35.4878269509829,54.5121730490171,140.77887932273256,True,iqr_outlier_GHI_W_m2,,
2018-08-12 12:00:00,890.2086,812,798.0893,141,27.05,18,5.5785303,30.71136368363704,59.28863631636296,166.02864359604075,True,iqr_outlier_GHI_W_m2,,
2018-08-12 13:00:00,823.6023,761,658.0461,193,28.15,91,4.9193497,30.781984012486475,59.218015987513525,194.58845623434033,True,iqr_outlier_GHI_W_m2,,
2018-08-13 11:00:00,797.4742,741,788.60767,133,25.9,0,1.6124516,35.73722498669341,54.26277501330659,141.08198736828416,True,iqr_outlier_GHI_W_m2,,
2018-08-13 12:00:00,902.4395,819,812.42816,138,27.3,0,2.0024984,31.002177169423838,58.99782283057616,166.2124485069637,True,iqr_outlier_GHI_W_m2,,
2018-08-13 13:00:00,935.26306,843,815.7773,141,28.15,0,1.8248286,31.087520983865808,58.91247901613419,194.56014660997448,True,iqr_outlier_GHI_W_m2,,
2018-08-13 14:00:00,895.1562,813,805.88635,139,28.9,0,1.7,35.95908872499105,54.04091127500895,219.5048016555452,True,iqr_outlier_GHI_W_m2,,
2018-08-13 15:00:00,789.81555,734,785.8596,131,29.3,0,1.8027756,43.985920006585204,46.014079993414796,238.45378156845044,True,iqr_outlier_GHI_W_m2,,
2018-08-14 11:00:00,795.7487,736,787.3218,131,29.65,0,4.68188,35.98973780213294,54.01026219786706,141.38804430444117,True,iqr_outlier_GHI_W_m2,,
2018-08-14 12:00:00,900.50385,814,810.1612,137,30.8,0,5.4120235,31.29664818391801,58.70335181608199,166.39895592622975,True,iqr_outlier_GHI_W_m2,,
2018-08-14 13:00:00,935.88715,840,817.1834,139,31.55,0,5.6921,31.397296257560107,58.60270374243989,194.53545761166387,True,iqr_outlier_GHI_W_m2,,
2018-08-14 14:00:00,896.8478,811,808.67236,137,32.0,0,5.7384667,36.25167199848939,53.74832800151061,219.32991923899198,True,iqr_outlier_GHI_W_m2,,
2018-08-14 15:00:00,788.58746,730,783.82434,131,32.05,0,5.8180757,44.25417106848895,45.74582893151105,238.2295892872586,True,iqr_outlier_GHI_W_m2,,
2018-08-15 11:00:00,800.6049,737,792.6093,130,31.55,0,6.676077,36.24532460335776,53.75467539664224,141.69685860680988,True,iqr_outlier_GHI_W_m2,,
2018-08-15 12:00:00,905.5508,815,815.14264,136,32.95,0,8.004998,31.59470784605172,58.40529215394828,166.58799822883066,True,iqr_outlier_GHI_W_m2,,
2018-08-15 13:00:00,938.6321,839,819.83575,138,33.8,0,7.787811,31.71121733620381,58.28878266379619,194.51430868506898,True,iqr_outlier_GHI_W_m2,,
2018-08-15 14:00:00,899.503,810,811.55585,136,34.15,0,7.3979726,36.548938872730744,53.451061127269256,219.15806415269532,True,iqr_outlier_GHI_W_m2,,
2018-08-15 15:00:00,791.02625,729,787.11896,130,34.2,0,6.8593006,44.52727398410673,45.47272601589327,238.00687082242518,True,iqr_outlier_GHI_W_m2,,
2018-08-16 11:00:00,803.0424,736,794.05615,130,30.15,0,6.670832,36.5039456764926,53.4960543235074,142.00823372607908,True,iqr_outlier_GHI_W_m2,,
2018-08-16 12:00:00,906.9351,813,815.39795,136,31.25,0,6.5734315,31.8962871423589,58.1037128576411,166.7794012995148,True,iqr_outlier_GHI_W_m2,,
2018-08-16 13:00:00,938.82935,836,819.05225,138,32.1,0,6.530697,32.029189911334576,57.970810088665424,194.49660745208587,True,iqr_outlier_GHI_W_m2,,
2018-08-16 14:00:00,894.98816,803,806.07745,136,32.7,3,6.166036,36.85079095570641,53.14920904429359,218.9892593862629,True,iqr_outlier_GHI_W_m2,,
2018-08-16 15:00:00,777.5328,715,766.7755,134,32.85,74,5.80517,44.80514051378419,45.19485948621581,237.7857071467785,True,iqr_outlier_GHI_W_m2,,
2018-08-17 11:00:00,773.4255,708,753.48645,135,29.4,2,4.924429,36.765562519559815,53.234437480440185,142.3219682273933,True,iqr_outlier_GHI_W_m2,,
2018-08-17 12:00:00,870.46313,780,771.0002,142,31.05,3,5.141984,32.20131708843887,57.79868291156113,166.97298478235348,True,iqr_outlier_GHI_W_m2,,
2018-08-17 13:00:00,900.5702,802,773.5861,145,32.55,3,5.4571056,32.35111810112849,57.64888189887151,194.48225007334523,True,iqr_outlier_GHI_W_m2,,
2018-08-17 14:00:00,863.37195,774,767.8796,141,33.5,2,6.063827,37.1571260605212,52.8428739394788,218.8235138707764,True,iqr_outlier_GHI_W_m2,,
2018-08-18 11:00:00,799.025,727,782.6222,134,32.3,0,6.5,37.03013806485003,52.96986193514997,142.63785664165817,True,iqr_outlier_GHI_W_m2,,
2018-08-18 12:00:00,907.539,808,810.02637,140,33.45,0,7.066117,32.509729090673616,57.490270909326384,167.16856300307177,True,iqr_outlier_GHI_W_m2,,
2018-08-18 13:00:00,948.5159,838,825.9374,139,34.0,0,7.6059184,32.676904983879076,57.323095016120924,194.4711221268453,True,iqr_outlier_GHI_W_m2,,
2018-08-18 14:00:00,909.70703,809,820.79297,135,34.25,0,7.7369246,37.467838852962686,52.532161147037314,218.66082291615896,True,iqr_outlier_GHI_W_m2,,
2018-08-18 15:00:00,798.2754,726,795.04443,129,33.65,0,7.6967525,45.374785606948564,44.625214393051436,237.3483107771311,True,iqr_outlier_GHI_W_m2,,
2018-08-19 11:00:00,800.36975,724,786.85516,130,27.85,0,7.8294315,37.29763672856804,52.70236327143196,142.9556905961399,True,iqr_outlier_GHI_W_m2,,
2018-08-19 12:00:00,909.068,805,814.0916,136,28.9,0,7.970571,32.8214551801777,57.1785448198223,167.36594629242268,True,iqr_outlier_GHI_W_m2,,
2018-08-19 13:00:00,946.8172,833,824.1773,138,29.7,0,7.970571,33.00645307411997,56.99354692588003,194.46309996443097,True,iqr_outlier_GHI_W_m2,,
2018-08-19 14:00:00,907.66327,804,817.9548,135,30.25,0,7.920227,37.78282150382688,52.21717849617312,218.5011691081994,True,iqr_outlier_GHI_W_m2,,
2018-08-19 15:00:00,797.549,722,794.7831,128,29.25,0,8.234683,45.66636382326317,44.33363617673683,237.1321831076595,True,iqr_outlier_GHI_W_m2,,
2018-08-20 11:00:00,821.859,739,811.1166,129,26.55,0,7.816009,37.5680241761534,52.4319758238466,143.2752600079445,True,iqr_outlier_GHI_W_m2,,
2018-08-20 12:00:00,929.9257,819,835.3398,135,27.95,0,7.7369246,33.13642798962422,56.86357201037578,167.56494247477326,True,iqr_outlier_GHI_W_m2,,
2018-08-20 13:00:00,965.7341,845,843.8919,136,29.0,0,7.42159,33.33966458619845,56.66033541380155,194.4580523882617,True,iqr_outlier_GHI_W_m2,,
2018-08-20 14:00:00,923.70355,814,834.80695,134,29.7,0,7.0604534,38.10196419600073,51.89803580399927,218.34452363667026,True,iqr_outlier_GHI_W_m2,,
2018-08-20 15:00:00,809.32855,729,808.04517,128,30.4,0,6.8308125,45.962306258367555,44.037693741632445,236.9178214824621,True,iqr_outlier_GHI_W_m2,,
2018-08-21 11:00:00,816.5,731,803.57947,129,27.15,0,1.9723083,37.84126692531068,52.15873307468932,143.59635423116515,True,iqr_outlier_GHI_W_m2,,
2018-08-21 12:00:00,922.1364,809,826.156,135,28.85,0,2.1260293,33.45458057245753,56.54541942754247,167.76535838226096,True,iqr_outlier_GHI_W_m2,,
2018-08-21 13:00:00,956.68787,834,833.94824,136,30.25,0,2.1931713,33.67644155866563,56.32355844133437,194.45584243342165,True,iqr_outlier_GHI_W_m2,,
2018-08-21 14:00:00,910.76434,800,819.817,135,31.1,0,2.209072,38.42515551969257,51.57484448030743,218.19084779611057,True,iqr_outlier_GHI_W_m2,,
2018-08-21 15:00:00,797.97076,716,794.4939,128,31.4,0,2.0248456,46.26250457080882,43.73749542919118,236.70525335355785,True,iqr_outlier_GHI_W_m2,,
2018-08-22 11:00:00,809.0507,721,794.6943,128,29.55,0,2.4166093,38.117331962156086,51.882668037843914,143.91876314754882,True,iqr_outlier_GHI_W_m2,,
2018-08-22 12:00:00,914.6109,799,818.18933,134,31.15,0,2.8442926,33.77584623385099,56.22415376614901,167.96700123433288,True,iqr_outlier_GHI_W_m2,,
2018-08-22 13:00:00,948.7885,824,825.18884,136,32.05,0,3.026549,34.016685968017015,55.983314031982985,194.45632899583052,True,iqr_outlier_GHI_W_m2,,
2018-08-22 14:00:00,907.91504,794,817.14795,134,32.5,0,3.008322,38.7522828428475,51.2477171571525,218.0400943925637,True,iqr_outlier_GHI_W_m2,,
2018-08-22 15:00:00,795.0071,710,791.74664,127,32.4,0,3.352611,46.56684807806183,43.43315192193817,236.49449785695145,True,iqr_outlier_GHI_W_m2,,
2018-08-23 11:00:00,790.0313,702,769.6407,130,27.95,0,5.2000003,38.39618648269572,51.60381351730428,144.24227807446061,True,iqr_outlier_GHI_W_m2,,
2018-08-23 12:00:00,894.36383,779,795.39453,135,29.35,0,5.2325897,34.10015844909144,55.89984155090856,168.16967974863144,True,iqr_outlier_GHI_W_m2,,
2018-08-23 13:00:00,927.5216,803,803.17346,136,30.5,0,5.1971145,34.3602998744973,55.6397001255027,194.4593681403161,True,iqr_outlier_GHI_W_m2,,
2018-08-23 14:00:00,887.9187,774,795.8675,134,31.1,0,5.162364,39.083232661867804,50.916767338132196,217.892208877275,True,iqr_outlier_GHI_W_m2,,
2018-08-24 11:00:00,797.2484,704,779.55725,127,27.85,0,6.356099,38.677797749111576,51.322202250888424,144.56669241320623,True,iqr_outlier_GHI_W_m2,,
2018-08-24 12:00:00,901.1924,781,802.2318,134,29.25,0,6.332456,34.427450848005535,55.572549151994465,168.37320486715657,True,iqr_outlier_GHI_W_m2,,
2018-08-24 13:00:00,933.1656,804,808.8447,135,30.4,0,6.4195013,34.70718555764051,55.29281444235949,194.4648140011142,True,iqr_outlier_GHI_W_m2,,
2018-08-24 14:00:00,892.2422,774,800.69055,133,31.2,0,6.484597,39.41789088586386,50.58210911413614,217.7471301784304,True,iqr_outlier_GHI_W_m2,,
2018-08-26 12:00:00,863.51056,745,756.222,140,30.7,3,4.3011627,35.09071163110877,54.90928836889123,168.7820518113972,True,iqr_outlier_GHI_W_m2,,
2018-08-26 13:00:00,896.30707,770,761.9712,145,31.65,3,4.3416586,35.41038307668825,54.58961692331175,194.48233579643377,True,iqr_outlier_GHI_W_m2,,
2018-08-26 14:00:00,866.64966,748,767.7822,139,32.1,4,4.2755113,40.097874375281236,49.902125624718764,217.46511939788883,True,iqr_outlier_GHI_W_m2,,
2018-08-27 12:00:00,886.4641,759,783.20795,135,29.9,0,5.3600373,35.42654839910447,54.57345160089553,168.98700889487418,True,iqr_outlier_GHI_W_m2,,
2018-08-27 13:00:00,918.3202,782,790.9583,136,31.15,0,4.883646,35.76650147661221,54.23349852338779,194.4941141258554,True,iqr_outlier_GHI_W_m2,,
2018-08-27 14:00:00,875.162,750,781.57794,133,31.9,0,4.3289723,40.442970111116985,49.557029888883015,217.3280365889688,True,iqr_outlier_GHI_W_m2,,
2018-08-28 12:00:00,886.4115,755,783.9954,133,30.1,0,6.2169123,35.765102246356,54.234897753644,169.1920832398373,True,iqr_outlier_GHI_W_m2,,
2018-08-28 13:00:00,917.91113,778,790.73083,135,31.45,1,5.9841456,36.12550496122748,53.87449503877252,194.5077044489774,True,iqr_outlier_GHI_W_m2,,
2018-08-28 14:00:00,868.854,743,770.09955,138,32.25,88,5.6435804,40.79131547614965,49.20868452385035,217.19345981047707,True,iqr_outlier_GHI_W_m2,,
2018-08-29 12:00:00,888.1507,753,784.8326,133,30.85,1,4.031129,36.106308088167104,53.893691911832896,169.397099898953,True,iqr_outlier_GHI_W_m2,,
2018-08-29 13:00:00,920.0145,776,793.01733,134,32.2,27,3.4132097,36.48729819606314,53.51270180393686,194.52295689639482,True,iqr_outlier_GHI_W_m2,,
2018-08-29 14:00:00,859.5996,734,754.71844,144,33.1,25,2.8160255,41.14279579156205,48.85720420843795,217.0613018383061,True,iqr_outlier_GHI_W_m2,,
2018-08-30 12:00:00,845.7433,728,703.07794,175,33.55,79,1.4317821,36.450100625250755,53.549899374749245,169.60188779710927,True,iqr_outlier_GHI_W_m2,,
2018-08-30 13:00:00,864.7861,747,683.6936,196,34.65,35,1.3000001,36.85178610103456,53.14821389896544,194.53972265503052,True,iqr_outlier_GHI_W_m2,,
2018-08-30 14:00:00,801.65894,699,649.2345,194,35.2,89,1.8439089,41.49729638395518,48.50270361604482,216.93147244895422,True,iqr_outlier_GHI_W_m2,,
2018-09-01 13:00:00,818.6894,699,653.7321,177,29.55,34,1.4317821,37.58846436362789,52.41153563637211,194.57721326365152,True,iqr_outlier_GHI_W_m2,,
2018-09-02 12:00:00,838.6547,712,697.1832,171,29.2,46,5.400926,37.49632814641647,52.50367185358353,170.21324991627955,True,iqr_outlier_GHI_W_m2,,
2018-09-02 13:00:00,895.7546,747,756.2691,146,30.1,46,5.2153616,37.960461950129115,52.039538049870885,194.59766025242178,True,iqr_outlier_GHI_W_m2,,
2018-09-03 12:00:00,881.6272,732,770.3839,137,28.9,17,4.2426405,37.849786190991885,52.150213809008115,170.4155306802743,True,iqr_outlier_GHI_W_m2,,
2018-09-03 13:00:00,898.2537,745,759.9738,144,29.65,13,3.8327534,38.33476774925925,51.66523225074075,194.61906837371114,True,iqr_outlier_GHI_W_m2,,
2018-09-03 14:00:00,861.7754,717,762.79596,136,30.3,19,2.8160255,42.943200028972115,47.056799971027885,216.4336282442399,True,iqr_outlier_GHI_W_m2,,
2018-09-04 12:00:00,892.3337,735,785.8012,131,27.85,0,5.7218876,38.20547678417723,51.79452321582277,170.61682812980393,True,iqr_outlier_GHI_W_m2,,
2018-09-04 13:00:00,922.9746,757,794.28406,132,28.95,0,5.4332314,38.71128138867426,51.28871861132574,194.64131873663453,True,iqr_outlier_GHI_W_m2,,
